scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
473,linear_lstsq,temporal_test,32490,35393,366961220,366973590,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,2.9550433874459983,2.9541134506574522,5.0,False,3.0692428256631286,2.0,False,,true_negative
474,linear_lstsq,temporal_test,32707,33525,366961440,366963490,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,0.5293349695594427,0.03932160015334077,10.0,True,0.7376903962588565,1.0,False,,false_negative
475,linear_lstsq,temporal_test,32707,34147,366961440,366967710,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,0.47464297962734586,0.053033174059693,15.0,True,0.3284854546623753,7.0,True,6.0,true_positive
476,linear_lstsq,temporal_test,32995,34556,366961550,366970770,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,2.8713796994995113,2.852095325037037,14.0,False,2.3935382201089643,5.0,False,,true_negative
477,linear_lstsq,temporal_test,33057,35094,366961660,366972410,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,0.2410014542553438,0.2378188852368279,11.0,True,0.16027593755680214,2.0,True,0.0,true_positive
478,linear_lstsq,temporal_test,33057,35292,366961660,366972950,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,1.987647547531923,1.9870025899816774,4.0,False,2.0280664144803673,1.0,False,,true_negative
479,linear_lstsq,temporal_test,33113,33208,366961670,366962010,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,1.3397360148049335,1.3417210798856025,1.0,False,1.2420244131382219,4.0,False,,true_negative
480,linear_lstsq,temporal_test,33525,34147,366963490,366967710,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,0.0563583339041519,0.05561201533874271,2.0,True,0.13432716988722818,1.0,True,0.0,true_positive
481,linear_lstsq,temporal_test,35094,35292,366972410,366972950,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,2.2270576002549722,2.2248575943526414,10.0,False,2.225042519684848,1.0,False,,true_negative
482,linear_lstsq,temporal_test,35810,35890,366978910,366979150,2024-03-05T01:04:00,east_gulf_coast,east_gulf_coast,0.6168536004864636,0.6114533615188601,12.0,False,0.599970544690858,2.0,False,,true_negative
483,linear_lstsq,temporal_test,73,20068,209513000,366693850,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.24596111783796318,0.2454626816740777,1.0,True,0.2565234184454833,2.0,True,0.0,true_positive
484,linear_lstsq,temporal_test,2794,19058,303029000,366193000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.4601019041959637,0.4587406036596335,6.0,True,0.42894052181728354,2.0,True,0.0,true_positive
485,linear_lstsq,temporal_test,3030,3622,303221000,303599000,2024-03-05T01:09:00,west_coast,west_coast,2.5248394500421627,2.5245016520850614,2.0,False,2.3877615414510154,12.0,False,,true_negative
486,linear_lstsq,temporal_test,3030,14624,303221000,338250000,2024-03-05T01:09:00,west_coast,west_coast,0.7630220996034567,0.7603104218558387,14.0,False,0.7532496756216561,1.0,False,,true_negative
487,linear_lstsq,temporal_test,3030,16002,303221000,338626000,2024-03-05T01:09:00,west_coast,west_coast,0.03079808330748727,0.029628813189971914,8.0,True,0.07380331339743654,2.0,True,0.0,true_positive
488,linear_lstsq,temporal_test,3079,16900,303273000,338999000,2024-03-05T01:09:00,west_coast,west_coast,1.3923137809614887,1.3850781894107016,6.0,False,1.4187790444170814,1.0,False,,true_negative
489,linear_lstsq,temporal_test,3079,20939,303273000,366760650,2024-03-05T01:09:00,west_coast,west_coast,0.021620499313649528,0.020413783628316497,9.0,True,0.11730119701323899,1.0,True,0.0,true_positive
490,linear_lstsq,temporal_test,3079,25903,303273000,366888800,2024-03-05T01:09:00,west_coast,west_coast,0.028956989137305402,0.024987873910832716,8.0,True,0.14203664623190157,1.0,True,0.0,true_positive
491,linear_lstsq,temporal_test,3145,19603,303295000,366468000,2024-03-05T01:09:00,west_coast,west_coast,0.036612858926860586,0.03712668590794382,10.0,True,0.09701020712957056,1.0,True,0.0,true_positive
492,linear_lstsq,temporal_test,3622,14043,303599000,338185000,2024-03-05T01:09:00,west_coast,west_coast,0.5016180988703228,0.49616093094925595,8.0,True,0.4067011192903056,8.0,True,-3.0,true_positive
493,linear_lstsq,temporal_test,3622,14624,303599000,338250000,2024-03-05T01:09:00,west_coast,west_coast,1.8365700286152118,1.8379974650468587,2.0,False,1.6115386722612397,11.0,False,,true_negative
494,linear_lstsq,temporal_test,3622,16002,303599000,338626000,2024-03-05T01:09:00,west_coast,west_coast,2.535781266391553,2.5357822039608515,2.0,False,2.564588631392657,1.0,False,,true_negative
495,linear_lstsq,temporal_test,5365,7881,314956599,316009841,2024-03-05T01:09:00,west_coast,west_coast,0.03614384146258109,0.03423578355670713,11.0,True,0.06875394406456964,2.0,True,0.0,true_positive
496,linear_lstsq,temporal_test,5365,8459,314956599,316013711,2024-03-05T01:09:00,west_coast,west_coast,1.9686955015713723,1.9683607882534029,9.0,False,1.9560945473883657,1.0,False,,true_negative
497,linear_lstsq,temporal_test,5365,8931,314956599,316016131,2024-03-05T01:09:00,west_coast,west_coast,0.019326174285874527,0.018157339577679177,9.0,True,0.10943651875217254,2.0,True,0.0,true_positive
498,linear_lstsq,temporal_test,5365,9423,314956599,316021279,2024-03-05T01:09:00,west_coast,west_coast,1.9411452781902516,1.9418067635258978,1.0,False,1.928575030985735,1.0,False,,true_negative
499,linear_lstsq,temporal_test,5365,10962,314956599,316037086,2024-03-05T01:09:00,west_coast,west_coast,0.5582117343759846,0.5563712658205516,8.0,False,0.6099574909292443,1.0,False,,true_negative
500,linear_lstsq,temporal_test,5365,11834,314956599,316051489,2024-03-05T01:09:00,west_coast,west_coast,0.890400435025142,0.8896873842850277,8.0,False,0.7392676522326084,4.0,False,,true_negative
501,linear_lstsq,temporal_test,5392,9904,316001002,316023959,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.724313855356335,2.7211234968324205,6.0,False,2.0788244939620935,13.0,False,,true_negative
502,linear_lstsq,temporal_test,5392,10573,316001002,316032706,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.441424226771205,2.4416774989980223,1.0,False,2.319339461604972,8.0,False,,true_negative
503,linear_lstsq,temporal_test,5392,10882,316001002,316035905,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.7291927581475557,2.728818188186631,7.0,False,2.513479992876112,1.0,False,,true_negative
504,linear_lstsq,temporal_test,5508,9636,316001222,316022498,2024-03-05T01:09:00,west_coast,west_coast,0.5271472983012065,0.5228263924680122,2.0,False,0.5230190358703858,2.0,False,,true_negative
505,linear_lstsq,temporal_test,5508,10081,316001222,316026464,2024-03-05T01:09:00,west_coast,west_coast,1.840328887318185,1.7321510026162363,14.0,False,1.4703938064637379,4.0,False,,true_negative
506,linear_lstsq,temporal_test,5971,6518,316001940,316003616,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.27904635804218103,0.2779331508936226,4.0,True,0.3628925563516717,1.0,True,0.0,true_positive
507,linear_lstsq,temporal_test,6549,10695,316003659,316033419,2024-03-05T01:09:00,west_coast,west_coast,2.0283556151530377,2.4048653681812526,1.0,False,1.7286749905612764,2.0,False,,true_negative
508,linear_lstsq,temporal_test,6549,12121,316003659,316195000,2024-03-05T01:09:00,west_coast,west_coast,2.3914021239072936,2.0755543994284786,14.0,False,1.199674268687389,1.0,False,,true_negative
509,linear_lstsq,temporal_test,6617,23253,316003663,366825190,2024-03-05T01:09:00,west_coast,west_coast,1.1306238563276692,1.1299022696796137,4.0,False,0.6478789567003044,13.0,False,,true_negative
510,linear_lstsq,temporal_test,6617,30892,316003663,366947620,2024-03-05T01:09:00,west_coast,west_coast,0.3464986232318619,0.34471600503563293,7.0,True,0.17288794220376413,3.0,True,0.0,true_positive
511,linear_lstsq,temporal_test,7210,8072,316005626,316011649,2024-03-05T01:09:00,west_coast,west_coast,1.5577975230541294,1.5577956135244309,11.0,False,1.6799922089967585,1.0,False,,true_negative
512,linear_lstsq,temporal_test,7210,8410,316005626,316013688,2024-03-05T01:09:00,west_coast,west_coast,1.3166411778668603,1.314360041471591,15.0,False,1.3024262466066605,1.0,False,,true_negative
513,linear_lstsq,temporal_test,7210,9482,316005626,316021351,2024-03-05T01:09:00,west_coast,west_coast,2.8349537591704186,2.8357620498153397,1.0,False,2.917410067342129,1.0,False,,true_negative
514,linear_lstsq,temporal_test,7210,10139,316005626,316026483,2024-03-05T01:09:00,west_coast,west_coast,1.3333243603063962,1.331163875227134,6.0,False,1.2168368009970225,5.0,False,,true_negative
515,linear_lstsq,temporal_test,7210,10301,316005626,316028554,2024-03-05T01:09:00,west_coast,west_coast,1.546620990294318,1.5454211751083626,13.0,False,1.583402838231215,1.0,False,,true_negative
516,linear_lstsq,temporal_test,7210,11318,316005626,316042022,2024-03-05T01:09:00,west_coast,west_coast,2.179468543646222,2.1802716325118783,11.0,False,2.17707559749054,1.0,False,,true_negative
517,linear_lstsq,temporal_test,7210,11377,316005626,316042365,2024-03-05T01:09:00,west_coast,west_coast,1.5337632000863228,1.5335239724218115,14.0,False,1.6373326275902975,1.0,False,,true_negative
518,linear_lstsq,temporal_test,7648,10791,316007587,316033814,2024-03-05T01:09:00,west_coast,west_coast,1.9711922941978284,0.4366683932593293,8.0,True,0.19205970036971656,9.0,True,2.0,true_positive
519,linear_lstsq,temporal_test,7772,8410,316009219,316013688,2024-03-05T01:09:00,west_coast,west_coast,2.2132660978558816,2.2094412157377694,10.0,False,0.9584194468369687,4.0,False,,true_negative
520,linear_lstsq,temporal_test,7772,9125,316009219,316018851,2024-03-05T01:09:00,west_coast,west_coast,2.0017723325382555,2.0995878014573286,1.0,False,0.37839657946644484,8.0,True,,false_positive
521,linear_lstsq,temporal_test,7772,10139,316009219,316026483,2024-03-05T01:09:00,west_coast,west_coast,2.2275397438749045,2.2256205739157595,10.0,False,0.954777933916215,4.0,False,,true_negative
522,linear_lstsq,temporal_test,7772,11912,316009219,316052473,2024-03-05T01:09:00,west_coast,west_coast,0.01682958461868004,0.013814875406287286,1.0,True,0.7398210654506906,1.0,False,,false_negative
523,linear_lstsq,temporal_test,7772,11991,316009219,316052572,2024-03-05T01:09:00,west_coast,west_coast,0.02564955085819268,0.02467530974105874,1.0,True,0.6930058332919866,1.0,False,,false_negative
524,linear_lstsq,temporal_test,7881,8459,316009841,316013711,2024-03-05T01:09:00,west_coast,west_coast,1.9900809346019963,1.9883996199725744,5.0,False,1.857451581475638,1.0,False,,true_negative
525,linear_lstsq,temporal_test,7881,8931,316009841,316016131,2024-03-05T01:09:00,west_coast,west_coast,0.016831366863173793,0.014567287321478032,15.0,True,0.06674909337573516,2.0,True,0.0,true_positive
526,linear_lstsq,temporal_test,7881,9423,316009841,316021279,2024-03-05T01:09:00,west_coast,west_coast,1.9626790949002948,1.9616596517305025,5.0,False,1.8299537385147155,1.0,False,,true_negative
527,linear_lstsq,temporal_test,7881,10962,316009841,316037086,2024-03-05T01:09:00,west_coast,west_coast,0.5373443197757647,0.5350994473750371,10.0,False,0.5902608451464294,1.0,False,,true_negative
528,linear_lstsq,temporal_test,7881,11834,316009841,316051489,2024-03-05T01:09:00,west_coast,west_coast,0.8585631731437126,0.8576540167386205,13.0,False,0.8567237665342583,3.0,False,,true_negative
529,linear_lstsq,temporal_test,8072,8410,316011649,316013688,2024-03-05T01:09:00,west_coast,west_coast,2.304175665628586,2.3035786575445694,1.0,False,2.4375232393546225,1.0,False,,true_negative
530,linear_lstsq,temporal_test,8072,9482,316011649,316021351,2024-03-05T01:09:00,west_coast,west_coast,2.110942453493309,2.1093476711523818,7.0,False,2.054932943784134,2.0,False,,true_negative
531,linear_lstsq,temporal_test,8072,10139,316011649,316026483,2024-03-05T01:09:00,west_coast,west_coast,2.283839611257281,2.283653006524358,13.0,False,2.226850018928975,5.0,False,,true_negative
532,linear_lstsq,temporal_test,8072,10301,316011649,316028554,2024-03-05T01:09:00,west_coast,west_coast,0.012572187478596935,0.01016667292114742,3.0,True,0.15183647150617186,1.0,True,0.0,true_positive
533,linear_lstsq,temporal_test,8072,11318,316011649,316042022,2024-03-05T01:09:00,west_coast,west_coast,0.8569585253231347,0.8557668340942145,10.0,False,0.23514095451615938,9.0,True,,false_positive
534,linear_lstsq,temporal_test,8072,11377,316011649,316042365,2024-03-05T01:09:00,west_coast,west_coast,0.02497675469290899,0.02134513798340139,7.0,True,0.10811400389935577,1.0,True,0.0,true_positive
535,linear_lstsq,temporal_test,8147,27248,316011905,366904910,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.1347444501488508,0.13159497772845388,10.0,True,0.1257775207028183,1.0,True,0.0,true_positive
536,linear_lstsq,temporal_test,8410,10139,316013688,316026483,2024-03-05T01:09:00,west_coast,west_coast,0.05295305282479081,0.048666559823961626,5.0,True,0.08798989022320766,1.0,True,0.0,true_positive
537,linear_lstsq,temporal_test,8410,10301,316013688,316028554,2024-03-05T01:09:00,west_coast,west_coast,2.2916755148120376,2.2917925063904754,1.0,False,2.293700140055303,1.0,False,,true_negative
538,linear_lstsq,temporal_test,8410,11377,316013688,316042365,2024-03-05T01:09:00,west_coast,west_coast,2.2803809780196636,2.279665970064105,4.0,False,2.349449041292503,1.0,False,,true_negative
539,linear_lstsq,temporal_test,8410,11912,316013688,316052473,2024-03-05T01:09:00,west_coast,west_coast,2.217361373903072,2.213162955628338,7.0,False,2.177863090651438,2.0,False,,true_negative
540,linear_lstsq,temporal_test,8410,11991,316013688,316052572,2024-03-05T01:09:00,west_coast,west_coast,2.209242885383595,2.2057938775198687,7.0,False,1.8407451835733855,4.0,False,,true_negative
541,linear_lstsq,temporal_test,8459,8931,316013711,316016131,2024-03-05T01:09:00,west_coast,west_coast,1.979673177215253,1.979340264802992,9.0,False,2.0426460150001833,1.0,False,,true_negative
542,linear_lstsq,temporal_test,8459,9423,316013711,316021279,2024-03-05T01:09:00,west_coast,west_coast,0.029249615032565714,0.02685345091139289,11.0,True,0.025528887009040633,9.0,True,0.0,true_positive
543,linear_lstsq,temporal_test,8459,10962,316013711,316037086,2024-03-05T01:09:00,west_coast,west_coast,1.8793066441878141,1.877962471135353,4.0,False,1.7571474611219948,2.0,False,,true_negative
544,linear_lstsq,temporal_test,8459,11834,316013711,316051489,2024-03-05T01:09:00,west_coast,west_coast,2.2728399050610033,2.2725621440116734,1.0,False,2.1553518509506233,1.0,False,,true_negative
545,linear_lstsq,temporal_test,8931,9423,316016131,316021279,2024-03-05T01:09:00,west_coast,west_coast,1.952203431152733,1.9528497217974174,1.0,False,2.015446909958043,1.0,False,,true_negative
546,linear_lstsq,temporal_test,8931,10962,316016131,316037086,2024-03-05T01:09:00,west_coast,west_coast,0.5464537596210085,0.5447123991396177,12.0,False,0.5711293344274084,1.0,False,,true_negative
547,linear_lstsq,temporal_test,8931,11834,316016131,316051489,2024-03-05T01:09:00,west_coast,west_coast,0.8731057530788605,0.8725796791881807,2.0,False,0.8045314332739145,1.0,False,,true_negative
548,linear_lstsq,temporal_test,8983,9196,316017163,316019565,2024-03-05T01:09:00,west_coast,west_coast,2.1617227772097585,2.1613275975955637,14.0,False,0.8157798707379305,12.0,False,,true_negative
549,linear_lstsq,temporal_test,8983,10389,316017163,316030409,2024-03-05T01:09:00,west_coast,west_coast,2.059362620092052,2.0592977276094344,9.0,False,1.8412799846613412,5.0,False,,true_negative
550,linear_lstsq,temporal_test,9125,9279,316018851,316020868,2024-03-05T01:09:00,west_coast,west_coast,1.1154810964242148,0.4803622734893701,15.0,True,1.0911978269784945,1.0,False,,false_negative
551,linear_lstsq,temporal_test,9125,11912,316018851,316052473,2024-03-05T01:09:00,west_coast,west_coast,2.002115868229626,2.0997601795310032,1.0,False,1.6540400770006913,1.0,False,,true_negative
552,linear_lstsq,temporal_test,9125,11991,316018851,316052572,2024-03-05T01:09:00,west_coast,west_coast,2.012403826801242,2.109955175272171,1.0,False,1.6282969008680752,1.0,False,,true_negative
553,linear_lstsq,temporal_test,9196,10389,316019565,316030409,2024-03-05T01:09:00,west_coast,west_coast,1.1309449410864503,1.1305200908353736,10.0,False,1.1725821053881937,1.0,False,,true_negative
554,linear_lstsq,temporal_test,9423,10962,316021279,316037086,2024-03-05T01:09:00,west_coast,west_coast,1.8557086251281956,1.854909574126952,14.0,False,1.7344949550261857,2.0,False,,true_negative
555,linear_lstsq,temporal_test,9423,11834,316021279,316051489,2024-03-05T01:09:00,west_coast,west_coast,2.2512923286157847,2.2515090181530586,1.0,False,2.1338175170003617,1.0,False,,true_negative
556,linear_lstsq,temporal_test,9482,10301,316021351,316028554,2024-03-05T01:09:00,west_coast,west_coast,2.118576743584042,2.1156511427954183,3.0,False,2.198678660558918,1.0,False,,true_negative
557,linear_lstsq,temporal_test,9482,11318,316021351,316042022,2024-03-05T01:09:00,west_coast,west_coast,1.3965015087636397,1.39510884559887,7.0,False,1.3875828037847213,2.0,False,,true_negative
558,linear_lstsq,temporal_test,9482,11377,316021351,316042365,2024-03-05T01:09:00,west_coast,west_coast,2.121920981914293,2.118963865454066,7.0,False,2.170938223378442,1.0,False,,true_negative
559,linear_lstsq,temporal_test,9636,10081,316022498,316026464,2024-03-05T01:09:00,west_coast,west_coast,1.315330308298675,1.2093366501892617,14.0,False,0.964435676452811,4.0,False,,true_negative
560,linear_lstsq,temporal_test,9904,10573,316023959,316032706,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.4411151435721755,0.4380003409338897,1.0,True,0.35350528159589034,5.0,True,0.0,true_positive
561,linear_lstsq,temporal_test,9904,10882,316023959,316035905,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.04718122882848558,0.04587742137239036,1.0,True,0.05632936964341147,2.0,True,0.0,true_positive
562,linear_lstsq,temporal_test,10139,10301,316026483,316028554,2024-03-05T01:09:00,west_coast,west_coast,2.2713710398176947,2.2698826135005645,13.0,False,2.1686254490253782,2.0,False,,true_negative
563,linear_lstsq,temporal_test,10139,11377,316026483,316042365,2024-03-05T01:09:00,west_coast,west_coast,2.260213170451179,2.2576036931725794,4.0,False,1.9818899063106756,5.0,False,,true_negative
564,linear_lstsq,temporal_test,10139,11912,316026483,316052473,2024-03-05T01:09:00,west_coast,west_coast,2.2320080593014566,2.2309761147392746,4.0,False,2.3114497029125625,1.0,False,,true_negative
565,linear_lstsq,temporal_test,10139,11991,316026483,316052572,2024-03-05T01:09:00,west_coast,west_coast,2.224098871071465,2.223962526659218,15.0,False,2.355646996456787,1.0,False,,true_negative
566,linear_lstsq,temporal_test,10301,11318,316028554,316042022,2024-03-05T01:09:00,west_coast,west_coast,0.8682442852035831,0.8647163640339627,3.0,False,0.5968894418675172,10.0,False,,true_negative
567,linear_lstsq,temporal_test,10301,11377,316028554,316042365,2024-03-05T01:09:00,west_coast,west_coast,0.012901350825644777,0.009101874971507254,7.0,True,0.05725318341397681,1.0,True,0.0,true_positive
568,linear_lstsq,temporal_test,10573,10882,316032706,316035905,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.4116980165397829,0.4103015177553561,15.0,True,0.158262736187658,7.0,True,0.0,true_positive
569,linear_lstsq,temporal_test,10695,12097,316033419,316141000,2024-03-05T01:09:00,west_coast,west_coast,1.4179533843289607,1.105708207470763,4.0,False,0.8083370969463245,1.0,False,,true_negative
570,linear_lstsq,temporal_test,10695,12121,316033419,316195000,2024-03-05T01:09:00,west_coast,west_coast,2.201682814431063,2.2786216779965796,1.0,False,2.369102478661553,4.0,False,,true_negative
571,linear_lstsq,temporal_test,10962,11834,316037086,316051489,2024-03-05T01:09:00,west_coast,west_coast,0.4552372212643151,0.4552372212643151,3.0,True,0.0629472787625934,4.0,True,0.0,true_positive
572,linear_lstsq,temporal_test,11318,11377,316042022,316042365,2024-03-05T01:09:00,west_coast,west_coast,0.8768241080050185,0.8736906014884046,7.0,False,0.8087506715163364,1.0,False,,true_negative
573,linear_lstsq,temporal_test,11912,11991,316052473,316052572,2024-03-05T01:09:00,west_coast,west_coast,0.01215536127846708,0.011168714696535858,2.0,True,0.005935251614933477,3.0,True,0.0,true_positive
574,linear_lstsq,temporal_test,12097,12121,316141000,316195000,2024-03-05T01:09:00,west_coast,west_coast,2.7140165837945966,3.117119669029372,1.0,False,2.79133755981164,3.0,False,,true_negative
575,linear_lstsq,temporal_test,12215,17006,319060200,339244972,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.11317167099504995,0.11372762528745771,2.0,True,0.02314565747852545,2.0,True,0.0,true_positive
576,linear_lstsq,temporal_test,12281,20489,319073000,366740430,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.9917500555592882,0.9903387879856768,12.0,False,0.9561077844753343,1.0,False,,true_negative
577,linear_lstsq,temporal_test,12281,30646,319073000,366945050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.4762170027994417,1.4749600245125896,15.0,False,1.4782454718995541,1.0,False,,true_negative
578,linear_lstsq,temporal_test,13175,13625,338071038,338124000,2024-03-05T01:09:00,other,other,0.13632677401327173,0.13520396326223844,5.0,True,0.04931113481565495,2.0,True,0.0,true_positive
579,linear_lstsq,temporal_test,13241,16366,338073000,338862000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.5787761366423252,0.5725766647808541,10.0,False,0.17530291289469938,7.0,True,,false_positive
580,linear_lstsq,temporal_test,13241,26543,338073000,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.479381628845052,2.475746338813766,1.0,False,2.546243828705947,2.0,False,,true_negative
581,linear_lstsq,temporal_test,13241,30035,338073000,366939710,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.491396107905697,2.4865677391940237,8.0,False,2.606920125156236,2.0,False,,true_negative
582,linear_lstsq,temporal_test,13241,30913,338073000,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.5244211543260135,2.522144200788998,2.0,False,1.6116256506225515,15.0,False,,true_negative
583,linear_lstsq,temporal_test,13558,15170,338118674,338366226,2024-03-05T01:09:00,west_coast,west_coast,0.6038718562547226,0.6043505408059037,14.0,False,0.2492100674584733,10.0,True,,false_positive
584,linear_lstsq,temporal_test,13558,16687,338118674,338926430,2024-03-05T01:09:00,west_coast,west_coast,0.07970686741612915,0.07916504518493886,4.0,True,0.03019164250613688,3.0,True,0.0,true_positive
585,linear_lstsq,temporal_test,13558,16704,338118674,338926431,2024-03-05T01:09:00,west_coast,west_coast,0.07312221457237024,0.06927158736980689,13.0,True,0.013868917751578506,2.0,True,0.0,true_positive
586,linear_lstsq,temporal_test,13558,18711,338118674,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.41174329884237254,0.4111554883168166,4.0,True,0.31855764674775455,3.0,True,0.0,true_positive
587,linear_lstsq,temporal_test,13558,20760,338118674,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.5360356191863578,1.6832343595243886,1.0,False,1.5481274946101677,7.0,False,,true_negative
588,linear_lstsq,temporal_test,13558,20796,338118674,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.3263572876285573,0.3350685951662047,1.0,True,0.44863194004760554,1.0,True,0.0,true_positive
589,linear_lstsq,temporal_test,13749,15865,338140889,338602000,2024-03-05T01:09:00,west_coast,west_coast,2.796978924188341,2.7917735927339957,13.0,False,1.8173427641752442,15.0,False,,true_negative
590,linear_lstsq,temporal_test,13749,21021,338140889,366760710,2024-03-05T01:09:00,west_coast,west_coast,0.26866446757559476,0.26452119048735373,7.0,True,0.24742760568222813,2.0,True,0.0,true_positive
591,linear_lstsq,temporal_test,13749,26106,338140889,366892000,2024-03-05T01:09:00,west_coast,west_coast,0.04928410182152603,0.049160474538822656,2.0,True,0.07602620055652734,1.0,True,0.0,true_positive
592,linear_lstsq,temporal_test,13852,22749,338143158,366811580,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.0509330264249517,2.0491525940944717,5.0,False,1.7345077226750658,6.0,False,,true_negative
593,linear_lstsq,temporal_test,14043,14624,338185000,338250000,2024-03-05T01:09:00,west_coast,west_coast,2.3295399745658627,2.328754440612646,7.0,False,1.7221970325489964,14.0,False,,true_negative
594,linear_lstsq,temporal_test,14107,19721,338199061,366553750,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.2978948679116118,1.2958035713837857,2.0,False,1.2792256402709206,1.0,False,,true_negative
595,linear_lstsq,temporal_test,14107,27993,338199061,366917130,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.5621292983290649,1.66286914124668,1.0,False,1.8157007235520914,3.0,False,,true_negative
596,linear_lstsq,temporal_test,14107,28377,338199061,366920840,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.9178570597427513,2.917227112978465,5.0,False,0.9588357291575342,14.0,False,,true_negative
597,linear_lstsq,temporal_test,14107,29475,338199061,366935420,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.463539166417102,2.4602593669435397,6.0,False,2.370821998932645,2.0,False,,true_negative
598,linear_lstsq,temporal_test,14107,32354,338199061,366959350,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.1137686906670585,1.1119371919969419,8.0,False,0.11911967146422632,5.0,True,,false_positive
599,linear_lstsq,temporal_test,14274,19967,338205553,366673090,2024-03-05T01:09:00,west_coast,west_coast,1.517981200789656,1.534644466668417,1.0,False,0.9893891520656776,1.0,False,,true_negative
600,linear_lstsq,temporal_test,14274,20309,338205553,366709780,2024-03-05T01:09:00,west_coast,west_coast,0.2129916811472299,0.20770936863981376,2.0,True,0.10189375408305555,1.0,True,0.0,true_positive
601,linear_lstsq,temporal_test,14274,21585,338205553,366772990,2024-03-05T01:09:00,west_coast,west_coast,0.20849039872434277,0.20291368238776455,2.0,True,0.08351466581098507,3.0,True,0.0,true_positive
602,linear_lstsq,temporal_test,14624,16002,338250000,338626000,2024-03-05T01:09:00,west_coast,west_coast,0.7839719824127676,0.7811910297150817,14.0,False,0.7713883030475827,2.0,False,,true_negative
603,linear_lstsq,temporal_test,15082,25135,338358775,366873510,2024-03-05T01:09:00,hawaii_pacific,hawaii_pacific,0.19947126816100658,0.19926647425362667,6.0,True,0.17300119584224719,3.0,True,0.0,true_positive
604,linear_lstsq,temporal_test,15082,35176,338358775,366972620,2024-03-05T01:09:00,hawaii_pacific,hawaii_pacific,0.2226579183551838,0.22152528831475146,6.0,True,0.21892860355296012,2.0,True,0.0,true_positive
605,linear_lstsq,temporal_test,15170,16687,338366226,338926430,2024-03-05T01:09:00,west_coast,west_coast,0.5778231103891689,0.5780290113973933,14.0,False,0.571798350277617,1.0,False,,true_negative
606,linear_lstsq,temporal_test,15170,16704,338366226,338926431,2024-03-05T01:09:00,west_coast,west_coast,0.5750925988797071,0.5748115774993842,9.0,False,0.6006639837005018,1.0,False,,true_negative
607,linear_lstsq,temporal_test,15170,18711,338366226,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.9642156349347475,0.9639013908228452,4.0,False,0.3547581449542303,9.0,True,,false_positive
608,linear_lstsq,temporal_test,15170,20760,338366226,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.8673631611688584,2.003429483014766,1.0,False,1.7851873159603322,1.0,False,,true_negative
609,linear_lstsq,temporal_test,15170,20796,338366226,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.9151738131238183,0.9328875490012795,1.0,False,0.9186019095120753,1.0,False,,true_negative
610,linear_lstsq,temporal_test,15865,20760,338602000,366755010,2024-03-05T01:09:00,west_coast,west_coast,2.9355227011060134,2.8933630321801496,3.0,False,2.977854667848008,1.0,False,,true_negative
